name,surname,address,postal_code,city,timestamp,coffee_type,amount_kg,price_kg
Farrah,Poole,"Calle C, nº 136",37268,"Rinconada de la Sierra, La",25/10/2022 10:30:14,6,"1,500","17,8"
Maxwell,Carter,"Calle S, nº 294",32045,Maside,4/06/2022 15:38:56,8,"1,000",26
Lars,Glenn,"Calle J, nº 230",5097,"Horcajada, La",22/01/2022 11:30:34,2,"5,000","25,6"
Sebastian,Tran,"Calle E, nº 53",47189,Velascálvaro,1/07/2022 6:29:49,7,"0,500","15,2"
Florence,Crawford,"Calle S, nº 400",25224,"Torms, Els",25/02/2022 12:14:26,4,"4,000","28,4"
Bo,Macdonald,"Calle L, nº 21",19174,Matillas,2/10/2022 12:47:04,4,"0,500",28
Ocean,Marsh,"Calle O, nº 45",25073,Cervià de les Garrigues,3/01/2022 4:37:03,7,"1,000","29,8"
Demetrius,Adkins,"Calle T, nº 350",46081,Canals,24/10/2022 18:26:59,6,"5,000","27,9"
Stephen,Barlow,"Calle Q, nº 259",6042,Cheles,15/03/2022 4:30:30,5,"3,000","32,8"
Willa,Mueller,"Calle G, nº 244",14018,"Carpio, El",22/04/2022 0:52:59,5,"1,250","15,3"
Wyoming,Campos,"Calle G, nº 114",22162,Novales,27/12/2022 15:39:02,5,"3,000",31
Athena,Michael,"Calle E, nº 35",48026,Dima,10/02/2022 16:07:34,8,"1,500",34
